Name,Age,Gender,Education,Job Title,Experience,Employment Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Ishanvi Ram,23,Female,Bachelor's,Software Development Intern,1,Internship,E-commerce,Delhi,21,No,1,4.75
Udarsh Dugal,35,Female,PhD,Data Analyst,6,Full-time,E-commerce,Bangalore,42,No,6,20.36
Advaith Chaudhary,31,Female,Master's,Software Engineer,4,Contract,E-commerce,Mumbai,49,Yes,1,30.68
Maanav Modi,38,Male,PhD,Systems Engineer,2,Full-time,Manufacturing,Bangalore,44,No,0,15.5
Kiaan Bandi,38,Male,PhD,Data Analyst,5,Full-time,Retail,Chennai,38,Yes,3,11.85
Jagrati Borah,28,Male,Bachelor's,Data Analyst,2,Full-time,Finance,Delhi,49,Yes,5,15.18
Yagnesh Bora,30,Female,Bachelor's,Software Engineer,7,Full-time,Government,Mumbai,45,No,2,12.76
Chavvi Sastry,26,Male,Bachelor's,System Administrator,2,Full-time,Telecommunications,Bangalore,40,No,1,7.45
Finn Nanda,27,Female,Bachelor's,Cyber Security Analyst,3,Full-time,Telecommunications,Mumbai,38,No,4,18.82
Gaurika Menon,30,Female,Master's,Systems Engineer,3,Full-time,Telecommunications,Delhi,39,No,0,12.65
Udyati Garde,32,Male,Master's,DevOps Engineer,6,Contract,E-commerce,Bangalore,48,Yes,6,24.38
Aryan Desai,27,Female,Bachelor's,Software Engineer,2,Full-time,Manufacturing,Chennai,39,Yes,0,7.96
Omisha Tata,24,Male,Master's,System Administrator,0,Full-time,Healthcare,Pune,40,No,-1,5.04
Quincy Prashad,32,Female,Bachelor's,Software Engineer,7,Contract,Consulting,Delhi,44,Yes,3,25.72
Amol Narang,38,Male,PhD,Data Scientist,7,Full-time,Consulting,Mumbai,40,No,6,47.46
Xalak Balasubramanian,24,Female,Bachelor's,Data Analyst,2,Full-time,Education,Bangalore,45,Yes,3,7.33
Krisha Babu,26,Male,Bachelor's,Data Analytics Intern,0,Internship,Information Technology,Mumbai,28,Yes,3,2.8
Neel Chawla,35,Male,PhD,Software Engineer,6,Contract,Consulting,Mumbai,40,Yes,4,38.27
Faraj Zacharia,24,Male,Master's,Data Analyst,0,Contract,Manufacturing,Delhi,50,Yes,0,8.25
Anmol Grewal,37,Male,PhD,Data Analyst,6,Full-time,Government,Hyderabad,48,No,3,12.45
Hema Kapoor,23,Male,Bachelor's,Business Analyst,1,Contract,Consulting,Chennai,38,Yes,-1,10.05
Rachita Arora,30,Female,Bachelor's,Data Analyst,6,Full-time,Government,Delhi,43,Yes,2,10.24
Xalak Bajaj,27,Male,Bachelor's,Software Engineer,2,Full-time,Healthcare,Delhi,40,Yes,2,11.8
Vrinda Sharaf,32,Female,PhD,System Administrator,1,Full-time,Healthcare,Mumbai,41,No,-1,12.78
Girindra Rao,27,Male,Bachelor's,Data Analyst,3,Full-time,Healthcare,Pune,41,No,3,6.7
Chandresh Ganguly,28,Female,Bachelor's,Business Analyst,5,Contract,Consulting,Pune,46,Yes,1,16.58
Qabil Srivastava,38,Male,PhD,Software Engineer,3,Full-time,Healthcare,Bangalore,41,Yes,0,23.62
Girindra Vohra,36,Male,PhD,Data Analyst,6,Full-time,E-commerce,Delhi,43,Yes,2,36.22
Chameli Cherian,37,Male,PhD,System Administrator,6,Full-time,Education,Delhi,40,No,5,11.78
Ishanvi Deol,27,Female,Bachelor's,Data Analyst,1,Contract,Finance,Mumbai,50,Yes,0,9.06
Janaki Chaudhari,26,Male,Bachelor's,Data Analyst,4,Full-time,Healthcare,Chennai,46,Yes,5,7.53
Yadavi Oommen,26,Female,Master's,System Administrator,0,Contract,Education,Pune,48,No,-1,4.12
Simon Sant,38,Female,PhD,Data Analyst,6,Full-time,Information Technology,Chennai,45,No,3,15.49
Niharika Sabharwal,34,Female,Master's,Software Engineer,10,Contract,Telecommunications,Pune,48,Yes,4,26.86
Aahana Ahluwalia,39,Male,PhD,Software Engineer,10,Full-time,Finance,Bangalore,48,Yes,4,34.4
Gagan Gaba,29,Female,Bachelor's,Software Engineer,6,Contract,Government,Pune,40,Yes,3,13.1
Harshil Butala,34,Male,PhD,Data Analyst,4,Full-time,Information Technology,Mumbai,46,Yes,1,19.68
Bhavika Borra,23,Female,Bachelor's,Business Analyst,1,Contract,E-commerce,Delhi,50,No,2,10.51
Xavier Ben,33,Male,Master's,Data Analyst,4,Full-time,Retail,Hyderabad,50,Yes,6,7.86
Eesha Ganesan,26,Male,Bachelor's,Data Analyst,4,Full-time,Retail,Delhi,50,Yes,6,13.21
Triveni Chaudhary,32,Female,Master's,Software Engineer,8,Contract,Healthcare,Hyderabad,50,No,4,13.04
Elijah Deol,31,Female,Bachelor's,Technical Support Engineer,7,Contract,Government,Mumbai,39,No,4,8.14
Ishanvi Cherian,28,Male,Master's,Business Analyst,2,Contract,Retail,Bangalore,43,No,2,11.73
Vedant Swaminathan,38,Female,Master's,Software Engineer,9,Contract,Retail,Hyderabad,41,No,6,14.24
Logan Dalal,26,Female,Master's,Data Scientist,2,Full-time,Consulting,Chennai,46,Yes,1,17.22
Garima Bhandari,28,Male,Master's,System Administrator,1,Contract,Finance,Pune,50,No,1,12.97
Vritti Pandya,24,Female,Bachelor's,System Administrator,0,Full-time,Retail,Mumbai,41,Yes,-1,6.89
Aarna Sami,29,Male,Bachelor's,Business Analyst,4,Contract,E-commerce,Hyderabad,38,No,4,13.4
Adweta Chada,27,Female,High School,Marketing Intern,1,Internship,Retail,Chennai,29,No,1,2.0
Samarth Narasimhan,34,Male,Master's,Senior Software Engineer,9,Full-time,Telecommunications,Pune,46,Yes,4,51.22
Irya Lanka,30,Male,Bachelor's,Software Engineer,8,Full-time,Finance,Hyderabad,44,Yes,4,15.95
Jonathan Shroff,25,Male,Bachelor's,Software Engineer,2,Full-time,Healthcare,Mumbai,41,No,0,12.8
Dev Prakash,33,Male,Master's,DevOps Engineer,8,Contract,E-commerce,Pune,44,Yes,7,32.57
Arin Dave,32,Male,Master's,System Administrator,6,Contract,Telecommunications,Chennai,42,Yes,2,13.44
Yashasvi Mishra,25,Male,Bachelor's,Data Analyst,0,Contract,Information Technology,Mumbai,40,Yes,2,7.38
Tarak Bhagat,24,Female,Bachelor's,Systems Engineer,2,Full-time,Consulting,Hyderabad,43,Yes,0,10.14
Anay Saran,30,Male,Bachelor's,Software Engineer,8,Contract,Government,Mumbai,50,No,5,22.08
Ekaraj Bahri,28,Male,Master's,System Administrator,0,Full-time,Retail,Chennai,43,No,-1,3.79
Jeet Sura,33,Female,Master's,Technical Support Engineer,9,Contract,Information Technology,Hyderabad,38,Yes,3,8.51
Edhitha Hayre,32,Female,PhD,DevOps Engineer,3,Contract,Telecommunications,Bangalore,47,No,3,22.34
Ucchal Sanghvi,25,Female,Bachelor's,System Administrator,3,Full-time,Education,Delhi,40,No,2,7.94
Odika Lall,35,Female,PhD,System Administrator,4,Full-time,Government,Delhi,47,No,1,15.26
Daksha Saran,29,Male,Master's,Data Engineer,4,Full-time,Information Technology,Chennai,42,Yes,3,24.9
Zinal Kar,23,Female,Bachelor's,System Administrator,1,Contract,Manufacturing,Pune,49,No,-1,5.25
Matthew Varughese,32,Male,Master's,Software Engineer,7,Full-time,Education,Pune,40,Yes,3,18.78
Nihal Modi,33,Female,PhD,Data Scientist,5,Full-time,E-commerce,Mumbai,40,Yes,4,37.43
Vrinda Issac,27,Male,Master's,Data Analyst,2,Full-time,Education,Bangalore,38,Yes,3,9.52
Ishaan Pillay,26,Female,Master's,Cyber Security Analyst,1,Full-time,Government,Hyderabad,50,No,1,11.27
Niharika Kale,39,Male,PhD,DevOps Engineer,7,Full-time,E-commerce,Chennai,45,Yes,6,37.77
Jeevika Ravel,34,Male,PhD,Data Analyst,4,Contract,Telecommunications,Pune,42,Yes,4,25.72
Triya Mander,25,Male,Master's,Software Engineer,0,Contract,Education,Delhi,42,Yes,-1,7.75
Arin Biswas,30,Female,Master's,Data Analyst,5,Contract,Manufacturing,Pune,49,Yes,5,12.22
Megha Kunda,30,Male,PhD,System Administrator,2,Full-time,Healthcare,Pune,39,No,1,9.2
Finn Ahluwalia,29,Male,Master's,System Administrator,5,Contract,Healthcare,Mumbai,42,No,1,15.49
Hemangini Saraf,20,Male,High School,Data Analytics Intern,0,Internship,Finance,Bangalore,33,No,2,2.8
Parth Majumdar,32,Female,Bachelor's,Software Engineer,6,Full-time,Education,Bangalore,49,No,5,10.7
Harinakshi Minhas,27,Male,Master's,Data Analyst,2,Full-time,Retail,Delhi,45,Yes,2,9.75
Krishna Som,31,Female,PhD,Software Engineer,3,Full-time,Government,Delhi,50,Yes,0,21.26
Harshil Jha,28,Male,Master's,Software Engineer,4,Contract,Education,Hyderabad,39,Yes,4,10.92
Mekhala Sehgal,25,Male,Bachelor's,Systems Engineer,3,Full-time,Information Technology,Delhi,46,Yes,3,11.32
Raagini Deep,26,Male,Bachelor's,Data Analyst,0,Contract,Manufacturing,Hyderabad,47,No,2,4.32
Tripti Ray,31,Male,Master's,Data Analyst,4,Contract,Retail,Chennai,47,No,4,10.11
Dipta Narula,30,Female,Bachelor's,System Administrator,2,Full-time,Education,Delhi,50,No,2,7.74
Chameli Sampath,30,Male,Master's,System Administrator,3,Full-time,Retail,Chennai,41,No,2,8.32
Ekansh Buch,30,Male,PhD,System Administrator,0,Full-time,Retail,Hyderabad,39,No,-1,6.85
Neha Nazareth,29,Female,Master's,System Administrator,3,Full-time,Government,Pune,39,Yes,2,7.97
Omkaar Chadha,33,Female,Master's,Systems Engineer,9,Full-time,Manufacturing,Pune,43,No,4,14.54
Chanchal Doctor,34,Male,Master's,Technical Support Engineer,8,Contract,Information Technology,Delhi,49,No,4,14.34
Nidhi Chhabra,37,Male,PhD,Business Analyst,5,Contract,Finance,Pune,41,No,1,25.2
Ijaya Thaker,29,Female,PhD,Data Analyst,1,Contract,Retail,Delhi,40,Yes,2,12.16
Anirudh Dada,26,Female,Master's,Data Analyst,1,Contract,Education,Mumbai,41,Yes,0,9.01
Quincy Mangal,23,Female,Bachelor's,Business Analyst,0,Contract,Information Technology,Hyderabad,44,No,1,6.66
Jagvi Gala,32,Male,PhD,Data Analyst,4,Full-time,Government,Chennai,42,No,3,11.34
Hardik Brar,36,Male,PhD,DevOps Engineer,6,Full-time,E-commerce,Mumbai,39,Yes,5,32.15
Tripti Khatri,30,Male,Master's,Data Analyst,3,Full-time,Telecommunications,Pune,50,Yes,0,10.96
Ayaan Mohan,27,Male,Master's,Business Analyst,0,Contract,Retail,Delhi,38,No,2,9.62
Noah Pandit,26,Female,Master's,Software Engineer,2,Full-time,Education,Mumbai,44,No,0,10.86
Chaman Chahal,29,Male,Bachelor's,Data Analyst,5,Contract,Healthcare,Bangalore,39,No,3,16.03
Rachita Batra,28,Male,Master's,Software Engineer,4,Full-time,Telecommunications,Mumbai,38,No,2,21.87
Kai Vyas,32,Female,PhD,Software Engineer,4,Full-time,Healthcare,Chennai,42,No,3,18.01
Dalaja Amble,28,Female,Master's,System Administrator,3,Full-time,Finance,Chennai,43,No,0,14.06
Ekalinga Maharaj,39,Male,PhD,Data Scientist,8,Full-time,Finance,Chennai,39,Yes,6,52.55
Ridhi Apte,30,Female,PhD,System Administrator,1,Full-time,Retail,Mumbai,42,No,1,8.61
Saumya Gupta,37,Male,PhD,System Administrator,5,Full-time,Healthcare,Bangalore,42,No,4,17.0
Gayathri Soman,33,Male,Master's,AI Researcher,8,Full-time,Information Technology,Bangalore,50,Yes,4,52.8
Zehaan Natarajan,31,Male,Master's,Software Engineer,4,Full-time,Consulting,Hyderabad,50,Yes,1,16.87
Jagrati Jaggi,34,Male,PhD,System Administrator,2,Full-time,Retail,Mumbai,41,No,1,9.03
Vihaan Bansal,34,Male,Master's,Technical Support Engineer,8,Contract,Finance,Mumbai,40,Yes,4,18.62
Fitan Bansal,30,Female,Master's,Cyber Security Analyst,5,Full-time,Government,Delhi,40,No,5,18.76
Pranit Natarajan,29,Female,Master's,Data Analyst,4,Contract,Telecommunications,Chennai,50,No,2,14.16
Jackson Gour,30,Male,Bachelor's,Cyber Security Analyst,5,Full-time,Telecommunications,Bangalore,41,No,5,29.54
Daniel Gill,28,Male,PhD,Data Analyst,0,Full-time,Government,Delhi,38,No,0,10.46
Reyansh Tara,31,Male,PhD,System Administrator,2,Contract,Finance,Delhi,38,Yes,3,14.36
Gautam Varughese,32,Female,Master's,Full Stack Developer,8,Full-time,E-commerce,Delhi,42,Yes,6,26.3
Anirudh Ram,26,Male,Bachelor's,Data Scientist,2,Full-time,Finance,Delhi,44,Yes,2,32.21
Kabir De,25,Male,Bachelor's,System Administrator,3,Contract,Education,Mumbai,38,No,2,6.5
Isaac Mahal,36,Male,PhD,Software Engineer,7,Full-time,Healthcare,Hyderabad,43,Yes,3,19.51
Manbir Chadha,27,Female,Master's,Data Scientist,3,Full-time,Finance,Chennai,44,No,3,21.78
Ladli Krishna,35,Male,PhD,Data Scientist,4,Full-time,Information Technology,Pune,47,Yes,2,33.04
Aarnav Bose,28,Male,Bachelor's,Cyber Security Analyst,3,Full-time,Telecommunications,Bangalore,45,No,3,22.94
Falan Pathak,32,Male,Master's,System Administrator,4,Full-time,Education,Delhi,48,No,4,9.11
Devansh Gola,26,Male,Master's,Data Analyst,0,Full-time,Retail,Mumbai,41,Yes,3,10.24
Aarav Bhat,30,Female,Master's,Data Analyst,4,Full-time,Retail,Mumbai,39,No,4,11.3
Odika Mammen,28,Male,Bachelor's,Software Engineer,6,Full-time,Healthcare,Mumbai,40,Yes,5,16.62
Simon Jaggi,35,Male,PhD,Software Engineer,5,Full-time,Healthcare,Chennai,39,Yes,3,24.8
Libni Sengupta,26,Male,Master's,System Administrator,1,Full-time,Government,Hyderabad,49,Yes,1,5.6
Sanaya Issac,25,Female,Bachelor's,Cyber Security Analyst,0,Full-time,Government,Bangalore,44,No,4,9.51
Aarini Virk,42,Female,PhD,Software Engineer,8,Contract,Healthcare,Hyderabad,44,Yes,6,19.28
Warjas Nori,37,Male,Bachelor's,Software Engineer,7,Full-time,Healthcare,Bangalore,44,Yes,2,19.96
David Nadkarni,33,Female,PhD,Data Analyst,3,Full-time,Education,Hyderabad,47,Yes,2,10.35
Lekha Kohli,28,Male,Master's,System Administrator,4,Full-time,Education,Pune,47,No,4,8.64
Oliver Behl,34,Male,PhD,Data Analyst,4,Full-time,Retail,Delhi,49,Yes,5,14.74
Barkha Dada,31,Female,Master's,System Administrator,1,Full-time,Information Technology,Pune,43,No,-1,9.55
Odika Naik,30,Male,Master's,Software Engineer,5,Full-time,Consulting,Pune,38,Yes,1,21.87
Theodore Sama,29,Female,Master's,System Administrator,3,Contract,Education,Bangalore,38,No,1,6.83
Samarth Wali,37,Male,PhD,Data Analyst,5,Full-time,Healthcare,Delhi,40,No,6,15.35
Gaurangi Halder,25,Female,Master's,Business Analyst,0,Contract,Retail,Bangalore,41,No,-1,6.16
Ira Sinha,34,Female,Bachelor's,System Administrator,5,Full-time,Retail,Bangalore,50,No,2,7.26
Nisha Shanker,29,Male,Bachelor's,Software Engineer,2,Contract,Information Technology,Delhi,41,Yes,2,13.4
Yashodhara Reddy,37,Male,PhD,Software Engineer,9,Full-time,Manufacturing,Delhi,44,Yes,6,27.4
Megha Choudhury,43,Male,PhD,Data Scientist,9,Full-time,Consulting,Delhi,43,No,4,51.88
Vasatika Bajaj,32,Male,Master's,Software Engineer,6,Contract,Healthcare,Delhi,39,Yes,4,15.39
Edhitha Deol,33,Female,Master's,Software Engineer,9,Full-time,Retail,Pune,44,No,3,19.86
Gavin Lata,34,Male,PhD,Machine Learning Engineer,5,Full-time,Information Technology,Chennai,43,Yes,4,25.97
Maanav Ben,28,Female,Bachelor's,Data Analyst,6,Contract,Manufacturing,Bangalore,41,Yes,5,9.84
Dakshesh Madan,28,Male,Master's,Cyber Security Analyst,4,Full-time,Finance,Pune,39,No,3,27.45
Kala Dani,33,Male,PhD,System Administrator,2,Full-time,Finance,Chennai,50,Yes,3,9.55
Christopher Gopal,25,Female,Bachelor's,Data Analyst,2,Contract,Government,Bangalore,41,No,1,6.97
Barkha Panchal,28,Female,Bachelor's,Software Engineer,6,Contract,Telecommunications,Pune,50,No,3,22.41
Rachita Goel,25,Female,Bachelor's,Data Analyst,3,Full-time,Healthcare,Chennai,49,No,3,9.07
Krisha Radhakrishnan,24,Female,Bachelor's,System Administrator,1,Full-time,Healthcare,Mumbai,46,No,0,6.16
Nitara Swamy,27,Male,Bachelor's,Data Analyst,1,Full-time,Education,Hyderabad,38,Yes,2,5.78
Balvan Raman,24,Female,Bachelor's,Data Analyst,2,Full-time,Retail,Chennai,43,No,2,7.65
Eshana Viswanathan,26,Male,Master's,Systems Engineer,2,Full-time,Information Technology,Pune,38,No,2,10.54
Ganga Keer,32,Male,Master's,Software Engineer,8,Full-time,Consulting,Mumbai,48,Yes,6,35.26
Hema Raval,24,Female,Bachelor's,Cyber Security Analyst,0,Full-time,Government,Chennai,50,No,4,7.69
Zehaan Swamy,39,Male,PhD,System Administrator,6,Full-time,Retail,Chennai,49,No,5,9.13
Manan Sachar,33,Male,PhD,Data Analyst,0,Full-time,Retail,Hyderabad,38,Yes,3,7.46
Onveer Cherian,30,Female,PhD,System Administrator,2,Full-time,Government,Pune,45,No,2,8.7
Ganga D’Alia,41,Female,PhD,Data Engineer,10,Full-time,Information Technology,Bangalore,48,Yes,6,41.16
Qushi Natarajan,24,Male,Bachelor's,Systems Engineer,0,Full-time,Consulting,Hyderabad,43,Yes,-1,7.86
Raghav Badal,30,Female,Bachelor's,DevOps Engineer,6,Full-time,Telecommunications,Delhi,42,No,7,28.55
Frederick Chand,27,Female,Master's,System Administrator,2,Full-time,Retail,Bangalore,47,No,1,9.76
Anjali Baria,44,Male,PhD,Software Engineer,9,Full-time,Finance,Delhi,47,Yes,4,40.14
Prisha Nagy,36,Female,Master's,Machine Learning Engineer,5,Full-time,Telecommunications,Mumbai,41,Yes,4,35.22
Yadavi Prabhakar,27,Female,Bachelor's,Cyber Security Analyst,5,Full-time,Government,Chennai,48,No,3,16.47
Girish Basu,33,Female,Master's,Data Analyst,5,Full-time,Education,Bangalore,41,Yes,2,16.42
Thomas Sane,35,Male,PhD,Data Analyst,2,Full-time,Manufacturing,Delhi,43,Yes,2,15.04
Chakradhar Sodhi,28,Female,Master's,Full Stack Developer,4,Full-time,Information Technology,Delhi,41,Yes,1,32.26
Chavvi Murthy,32,Female,Master's,Data Scientist,3,Full-time,Finance,Delhi,46,Yes,0,35.57
Bishakha Shenoy,29,Female,Bachelor's,System Administrator,3,Contract,Information Technology,Delhi,41,No,3,7.97
Anmol Pingle,35,Male,Bachelor's,Technical Support Engineer,8,Contract,Government,Hyderabad,43,No,4,5.37
Rishi Mangat,32,Female,PhD,Data Analyst,3,Full-time,Telecommunications,Chennai,49,No,2,15.0
Ikshita Narain,41,Male,Bachelor's,Senior Software Engineer,16,Full-time,Telecommunications,Pune,48,Yes,7,53.07
Vivaan Dara,26,Male,Master's,Data Analyst,2,Contract,Education,Chennai,49,Yes,4,10.14
Yatan Sridhar,29,Male,Bachelor's,Software Engineer,7,Contract,Information Technology,Pune,38,Yes,4,20.26
Veer Chawla,23,Male,Bachelor's,Data Analyst,1,Contract,Healthcare,Bangalore,43,Yes,4,6.62
Divya Chahal,46,Male,Master's,Senior Software Engineer,16,Full-time,Telecommunications,Hyderabad,46,Yes,7,57.21
Ekbal Bora,36,Male,PhD,System Administrator,3,Contract,Information Technology,Delhi,41,No,1,20.71
Januja Shah,44,Male,PhD,Software Engineer,10,Full-time,Government,Chennai,44,Yes,4,27.99
Kalpit Sood,25,Male,Bachelor's,System Administrator,3,Full-time,Retail,Pune,48,No,3,7.03
Nihal Bhardwaj,24,Male,Master's,System Administrator,0,Full-time,Healthcare,Hyderabad,49,No,-1,6.68
Hemangini Basu,25,Female,Bachelor's,Software Engineer,2,Full-time,Manufacturing,Mumbai,42,No,2,10.41
Ganga Nagarajan,34,Female,PhD,Data Analyst,5,Full-time,E-commerce,Mumbai,44,Yes,4,27.11
Ijaya Buch,31,Male,Master's,Technical Support Engineer,5,Contract,Information Technology,Chennai,41,Yes,3,12.24
Ekta Tiwari,27,Male,Master's,Business Analyst,3,Contract,Retail,Mumbai,42,No,2,11.32
Ekansh Bassi,31,Male,PhD,Software Engineer,3,Full-time,Government,Pune,45,Yes,0,16.93
Anvi Raj,35,Male,Master's,DevOps Engineer,10,Full-time,E-commerce,Hyderabad,41,Yes,8,38.63
Banjeet Gala,31,Female,Master's,Data Analyst,6,Full-time,Education,Bangalore,48,No,4,14.91
Anya Viswanathan,30,Male,PhD,System Administrator,2,Full-time,Information Technology,Chennai,38,No,2,10.79
Dhriti Bhasin,32,Male,Master's,Data Scientist,6,Full-time,E-commerce,Hyderabad,42,Yes,3,32.51
Manbir Pillai,36,Male,Bachelor's,Data Scientist,8,Full-time,Consulting,Hyderabad,41,Yes,5,28.51
Kabir Kara,36,Male,PhD,Software Engineer,6,Full-time,Finance,Bangalore,48,Yes,3,34.51
Idika Shah,30,Female,PhD,Data Analyst,2,Full-time,Education,Hyderabad,50,Yes,1,12.4
Shivani Bajaj,37,Male,PhD,Technical Support Engineer,5,Contract,Finance,Delhi,39,No,1,17.27
Faraj Merchant,29,Male,Master's,Cyber Security Analyst,4,Full-time,Government,Bangalore,44,No,6,12.57
Lekha Rastogi,31,Female,PhD,Systems Engineer,2,Full-time,Consulting,Hyderabad,46,No,3,12.05
Ekavir Mohanty,30,Female,Bachelor's,Cyber Security Analyst,3,Full-time,Telecommunications,Hyderabad,42,Yes,6,13.13
Ekbal Bajwa,25,Female,Bachelor's,Machine Learning Engineer,2,Full-time,E-commerce,Mumbai,40,Yes,1,16.74
Nandini Gola,36,Male,PhD,Software Engineer,7,Full-time,Education,Bangalore,45,Yes,5,26.47
Atharv Chadha,42,Female,PhD,Data Analyst,6,Contract,E-commerce,Delhi,46,Yes,5,22.07
Chaman Manda,32,Female,PhD,Data Analyst,0,Full-time,Finance,Pune,45,No,2,8.24
Riya Minhas,27,Male,Bachelor's,Data Analyst,4,Contract,Manufacturing,Pune,50,Yes,5,14.46
Ishanvi Bhagat,30,Female,Master's,Software Engineer,3,Full-time,Healthcare,Hyderabad,40,Yes,2,11.1
Faras Ahuja,31,Female,Master's,Software Engineer,6,Full-time,Government,Delhi,41,No,4,17.63
Qushi Bhakta,29,Male,Master's,Software Engineer,5,Full-time,Retail,Hyderabad,48,No,3,14.99
Oviya Kala,40,Female,PhD,Software Engineer,9,Full-time,Consulting,Mumbai,49,Yes,4,33.32
Ishani Savant,34,Female,PhD,System Administrator,0,Full-time,Government,Hyderabad,49,No,1,5.48
Tanish Rau,30,Female,PhD,Data Analyst,2,Contract,Finance,Hyderabad,47,Yes,3,14.79
Bhanumati Vig,20,Female,High School,Software Development Intern,0,Internship,Information Technology,Delhi,25,No,0,2.47
Anusha Ray,33,Male,PhD,Software Engineer,3,Full-time,Telecommunications,Chennai,42,Yes,3,21.52
Aayush Swamy,29,Female,Master's,System Administrator,4,Full-time,Healthcare,Mumbai,50,No,4,8.25
Tanmayi Sampath,33,Male,PhD,Data Scientist,3,Full-time,Consulting,Delhi,50,Yes,2,26.77
Unnati Balasubramanian,33,Female,Bachelor's,Software Engineer,8,Full-time,Government,Chennai,42,Yes,5,14.9
Ikbal Swamy,29,Female,Master's,Business Analyst,1,Contract,Information Technology,Hyderabad,49,No,0,12.53
Avi Kibe,24,Female,Bachelor's,Data Analyst,1,Full-time,Manufacturing,Delhi,46,No,2,8.35
Anamika Contractor,28,Male,Master's,Data Analyst,2,Full-time,Education,Hyderabad,47,No,1,7.96
Lekha Trivedi,32,Male,Master's,Software Engineer,3,Full-time,Government,Chennai,39,Yes,2,17.15
