Name,Age,Gender,Education,Job Title,Experience,Employement Type,Industry,Location,Weekly Hours,Remote Work,Certifications,Salary
Jeffery Lee,56,Male,High School,System Administrator,17,Internship,Telecommunications,Chennai,58,Yes,4,834.5
Kellie Poole,24,Male,Master's,Cyber Security Analyst,15,Full-time,Telecommunications,Mumbai,57,No,4,3049.35
Matthew Moore,36,Female,PhD,System Administrator,10,Full-time,Government,Hyderabad,32,No,2,1147.36
Robert Nelson,43,Male,Master's,Technical Support Engineer,29,Full-time,Healthcare,Delhi,46,Yes,2,1304.88
Brianna Wright,54,Male,High School,Data Analyst,29,Contract,Government,Bengalore,40,No,1,1297.97
Mary Coleman,40,Female,High School,AI Researcher,29,Full-time,Healthcare,Hyderabad,56,No,5,2196.76
Cindy Garrett,32,Male,Master's,AI Researcher,23,Internship,Telecommunications,Bengalore,41,No,5,3200.99
Eric Morton,56,Female,Master's,AI Researcher,17,Full-time,Manufacturing,Delhi,40,Yes,5,3004.92
Mary Moss,28,Female,High School,Senior Software Engineer,26,Internship,Telecommunications,Bengalore,31,No,2,2490.23
Daniel Long,27,Male,Bachelor's,Software Engineer,14,Contract,Healthcare,Hyderabad,49,Yes,1,1740.14
Peter Smith,46,Female,High School,Machine Learning Engineer,23,Contract,Education,Chennai,51,Yes,4,2248.72
Sarah Collins,55,Female,Master's,Data Analyst,7,Contract,Telecommunications,Delhi,41,No,3,1987.5
Melissa Cook,40,Female,PhD,Data Analyst,2,Full-time,Education,Chennai,37,No,5,1492.94
Anna Walsh,38,Female,High School,Internship,30,Internship,Manufacturing,Mumbai,56,No,1,230.55
Ebony Miller,60,Male,High School,Cloud Architect,20,Internship,Consulting,Bengalore,35,No,2,3220.22
Ashley Hill,42,Male,PhD,DevOps Engineer,23,Full-time,E-commerce,Chennai,44,Yes,4,4057.38
James Ford,23,Female,Bachelor's,Full Stack Developer,8,Full-time,Consulting,Hyderabad,32,No,1,2161.24
Makayla Smith,24,Male,High School,Cyber Security Analyst,13,Full-time,E-commerce,Bengalore,32,Yes,5,1924.0
Andrew Mcguire,42,Female,Bachelor's,Data Analyst,25,Internship,Retail,Bengalore,32,No,4,1591.56
James Turner,21,Male,PhD,Software Engineer,1,Full-time,Retail,Delhi,42,No,4,1169.45
Michael Jones,50,Male,PhD,DevOps Engineer,30,Contract,Consulting,Bengalore,47,No,3,4719.4
Denise Tran,49,Female,High School,Internship,20,Internship,Finance,Mumbai,45,No,1,301.05
Stacy Lawrence,48,Male,Bachelor's,Machine Learning Engineer,17,Contract,Retail,Hyderabad,59,No,1,2658.94
Patricia Coleman,51,Male,High School,Internship,18,Full-time,Consulting,Bengalore,40,No,4,323.17
Shelby Farrell,56,Female,High School,Senior Software Engineer,5,Full-time,E-commerce,Chennai,32,Yes,4,2159.42
Amanda York,31,Female,Master's,Technical Support Engineer,13,Internship,E-commerce,Karnataka,54,Yes,5,1287.82
Janet Elliott,27,Male,PhD,Cloud Architect,13,Contract,Consulting,Hyderabad,60,No,1,5215.98
Steven Jones,42,Male,Bachelor's,Cyber Security Analyst,7,Contract,E-commerce,Karnataka,43,Yes,2,2193.32
Nicole Hanna DDS,49,Female,Master's,Cyber Security Analyst,1,Full-time,Education,Hyderabad,60,Yes,2,1323.46
Scott Barry,43,Male,PhD,Senior Software Engineer,18,Internship,E-commerce,Delhi,53,No,1,4396.14
Kristen Davis,48,Male,High School,Machine Learning Engineer,16,Contract,Information Technology,Chennai,49,Yes,5,2461.37
Karen Hall,43,Female,High School,System Administrator,12,Contract,Manufacturing,Chennai,30,Yes,4,724.32
Crystal Meyer,26,Male,High School,Data Analyst,0,Full-time,Government,Bengalore,57,No,1,787.16
Caitlin Pugh,25,Male,Master's,Data Analyst,25,Full-time,Retail,Mumbai,40,No,1,1808.5
Allen Hamilton,60,Female,Master's,System Administrator,23,Full-time,Retail,Mumbai,60,Yes,5,929.23
Sarah Jones,29,Female,High School,Cyber Security Analyst,10,Internship,Retail,Mumbai,46,No,5,1527.8
Karen Nguyen,48,Female,High School,Technical Support Engineer,20,Contract,Information Technology,Karnataka,54,No,1,871.44
Anthony Murphy,40,Female,Bachelor's,Senior Software Engineer,0,Internship,Information Technology,Delhi,41,No,1,1678.85
Mary Reynolds,60,Female,PhD,Data Analyst,20,Internship,Consulting,Mumbai,42,No,5,3332.2
Bryan Saunders,37,Female,PhD,Cyber Security Analyst,11,Internship,E-commerce,Mumbai,35,No,1,3351.66
Yvette Ibarra,57,Male,Master's,Software Engineer,14,Internship,Information Technology,Hyderabad,42,Yes,5,2274.82
Connie Dixon,43,Male,Bachelor's,Systems Engineer,28,Contract,Finance,Hyderabad,58,Yes,4,1340.5
Emily Carroll,44,Male,High School,Machine Learning Engineer,9,Contract,Retail,Chennai,32,Yes,3,1597.66
Travis Miller,33,Female,High School,Software Engineer,10,Internship,Healthcare,Delhi,30,No,1,1489.82
Mary Allen,48,Male,PhD,Data engineer,11,Full-time,Information Technology,Karnataka,47,Yes,5,2581.34
James Mendoza,24,Male,Master's,Technical Support Engineer,4,Full-time,Healthcare,Bengalore,30,Yes,5,811.35
Melissa Dorsey,23,Female,High School,Software Engineer,23,Contract,E-commerce,Mumbai,46,Yes,3,1597.83
Mr. Joseph Kidd,27,Male,Bachelor's,Systems Engineer,13,Full-time,Telecommunications,Bengalore,42,No,3,1148.82
Kimberly Harvey,32,Female,High School,Data Analyst,6,Contract,E-commerce,Delhi,52,No,5,1427.23
Monica Stewart,51,Female,Bachelor's,Senior Software Engineer,2,Full-time,Healthcare,Chennai,55,No,1,1834.13
Kimberly Smith,29,Female,Bachelor's,Data Analyst,23,Contract,E-commerce,Karnataka,54,Yes,4,2177.94
Christina Chan,25,Female,Master's,Data Analyst,1,Contract,Consulting,Karnataka,42,Yes,4,1591.47
Amanda Hendrix,46,Female,Master's,System Administrator,11,Contract,E-commerce,Karnataka,57,Yes,4,1297.3
Jamie Young,48,Female,High School,Systems Engineer,18,Full-time,Manufacturing,Hyderabad,54,No,5,870.27
Nancy Lewis,46,Female,Master's,Senior Software Engineer,16,Internship,Consulting,Bengalore,33,No,2,3929.67
Adam Carroll,42,Female,High School,Machine Learning Engineer,10,Full-time,Retail,Karnataka,54,No,5,2067.7
Ann Jackson,28,Female,PhD,Software Engineer,27,Internship,Finance,Bengalore,53,No,3,3102.85
Nicole Cabrera,59,Female,High School,Data Analyst,27,Internship,Education,Mumbai,59,Yes,2,1277.25
Patricia Hunt MD,32,Male,Master's,Full Stack Developer,25,Internship,E-commerce,Mumbai,60,Yes,2,3147.61
Tony Murphy Jr.,43,Female,Bachelor's,Data engineer,14,Internship,Manufacturing,Bengalore,59,No,4,1620.21
Anthony Stephens,46,Female,High School,Cyber Security Analyst,1,Full-time,Healthcare,Delhi,43,Yes,5,979.44
Steven Mitchell,28,Female,High School,Data Scientist,10,Full-time,Consulting,Chennai,42,Yes,5,2017.38
Cheryl Jenkins,40,Male,PhD,Data Scientist,28,Full-time,Information Technology,Karnataka,60,No,5,3349.03
Leah Mitchell,40,Female,Bachelor's,Systems Engineer,3,Contract,Finance,Mumbai,51,No,1,847.71
Christine Kane,40,Male,Master's,Technical Support Engineer,22,Contract,Information Technology,Mumbai,40,No,1,1317.67
Scott Riddle,52,Male,Master's,Machine Learning Engineer,6,Full-time,Retail,Delhi,33,No,1,2636.23
Mr. Kirk Henry MD,22,Male,High School,Software Engineer,17,Internship,Healthcare,Bengalore,47,No,4,1395.66
Christian Mcclure,22,Female,PhD,Data Scientist,19,Internship,Information Technology,Karnataka,57,Yes,2,3415.98
Lisa Baxter,46,Female,Master's,Technical Support Engineer,12,Internship,E-commerce,Karnataka,30,No,1,1337.58
Shawn Smith,60,Female,Bachelor's,Internship,30,Internship,Government,Karnataka,39,Yes,4,264.45
Diane Briggs,27,Male,Bachelor's,Data Analyst,7,Full-time,E-commerce,Mumbai,60,No,3,1776.03
Michael Downs,24,Male,Master's,Software Engineer,26,Contract,Education,Mumbai,45,Yes,5,2000.8
Robert Jones,21,Male,PhD,DevOps Engineer,17,Full-time,Retail,Karnataka,38,No,2,3487.15
Deborah Page,32,Female,Bachelor's,Systems Engineer,28,Internship,E-commerce,Mumbai,46,No,5,1336.27
Hannah Flores,43,Female,High School,AI Researcher,2,Full-time,Government,Hyderabad,59,Yes,3,1265.64
Matthew Bush,42,Male,Bachelor's,Data Analyst,18,Internship,Government,Delhi,30,No,2,1783.7
Timothy Garcia,29,Male,PhD,Cloud Architect,13,Contract,Consulting,Bengalore,49,Yes,1,5052.73
Mark Ortega,48,Female,High School,Machine Learning Engineer,17,Full-time,Education,Bengalore,36,Yes,5,2143.35
Eric English,24,Female,Bachelor's,System Administrator,16,Contract,Education,Mumbai,46,No,5,781.75
Katherine Hester,32,Male,Bachelor's,Data Analyst,2,Full-time,E-commerce,Hyderabad,33,Yes,5,1335.54
Kathleen Miller,37,Female,Master's,DevOps Engineer,4,Internship,Information Technology,Hyderabad,54,Yes,1,2290.76
Peter Sanchez,58,Female,High School,Systems Engineer,22,Full-time,Information Technology,Hyderabad,41,No,5,1025.3
Jennifer Tate,41,Female,Master's,AI Researcher,11,Full-time,Information Technology,Bengalore,55,Yes,3,3108.58
John Hendricks,39,Female,PhD,Systems Engineer,18,Contract,Manufacturing,Mumbai,30,No,5,1626.34
Mr. Matthew Ball,46,Male,Bachelor's,Data engineer,19,Full-time,Manufacturing,Bengalore,60,No,3,1682.58
Leah Munoz,23,Female,Master's,System Administrator,13,Internship,Information Technology,Karnataka,60,No,2,1239.25
Marissa Swanson,33,Male,Master's,Cloud Architect,0,Contract,E-commerce,Hyderabad,51,No,4,2310.42
Brittany Waters,35,Male,High School,AI Researcher,17,Contract,Consulting,Delhi,53,Yes,3,2410.08
Joshua Adams,43,Male,Bachelor's,Technical Support Engineer,13,Internship,Consulting,Hyderabad,30,No,4,1216.13
Robert Mendez,35,Female,Bachelor's,Technical Support Engineer,14,Full-time,Telecommunications,Chennai,57,No,2,1144.42
Michael Henderson,49,Female,High School,Machine Learning Engineer,27,Contract,Finance,Chennai,41,No,5,2702.25
Gregory Rojas,53,Female,High School,System Administrator,25,Full-time,Healthcare,Bengalore,44,Yes,3,698.85
Caleb Glass,31,Female,High School,Technical Support Engineer,9,Full-time,Information Technology,Chennai,59,Yes,4,720.01
Steven Erickson,33,Female,PhD,Technical Support Engineer,12,Contract,Retail,Hyderabad,58,No,2,1199.49
Ebony Bruce,36,Male,PhD,Cloud Architect,2,Internship,E-commerce,Karnataka,55,No,2,3141.33
Daniel Lopez,58,Female,Master's,Data Analyst,19,Contract,Healthcare,Delhi,43,Yes,5,2399.04
Michael Williams,29,Female,PhD,DevOps Engineer,16,Internship,Telecommunications,Chennai,52,No,1,4026.82
Mr. Jacob Hale MD,25,Female,PhD,Systems Engineer,15,Contract,Telecommunications,Delhi,32,Yes,3,1680.75
Julie Beasley,22,Male,PhD,Cloud Architect,14,Full-time,Telecommunications,Bengalore,57,No,2,4579.11
Shelly Herrera,41,Male,High School,Data Analyst,14,Contract,Government,Delhi,60,Yes,3,1322.38
Robin Zuniga,22,Male,Bachelor's,Internship,10,Internship,Education,Delhi,35,No,3,291.56
Michael Stevens,24,Male,Bachelor's,Senior Software Engineer,9,Internship,Manufacturing,Hyderabad,49,Yes,3,2277.84
Michelle Strickland,36,Male,Bachelor's,DevOps Engineer,0,Full-time,Healthcare,Bengalore,33,No,1,1682.96
Alan Bush,40,Male,Bachelor's,Senior Software Engineer,24,Full-time,Telecommunications,Chennai,39,Yes,2,2810.39
Stephanie Johnson,59,Male,PhD,Cyber Security Analyst,18,Internship,E-commerce,Bengalore,57,No,4,3628.65
Sarah Dalton,35,Male,Master's,Data Scientist,14,Full-time,Consulting,Hyderabad,34,No,4,3067.1
Alexandria Clark,43,Male,Master's,Systems Engineer,15,Full-time,Education,Chennai,30,No,1,1300.89
Katelyn White,51,Female,PhD,Senior Software Engineer,4,Contract,E-commerce,Chennai,44,Yes,5,2622.37
Stephen Burgess,28,Female,High School,Data engineer,15,Internship,Retail,Mumbai,55,Yes,1,1124.68
Marilyn Hamilton,55,Male,High School,Machine Learning Engineer,17,Full-time,Manufacturing,Hyderabad,31,Yes,1,2530.81
Ricky Sparks,53,Female,High School,AI Researcher,28,Full-time,Finance,Mumbai,37,Yes,4,2566.06
James Robertson DVM,52,Female,High School,DevOps Engineer,27,Full-time,Manufacturing,Karnataka,58,Yes,3,2246.06
Brian Farrell,31,Male,High School,DevOps Engineer,9,Internship,Education,Bengalore,58,No,3,1741.65
Alison Henderson,31,Male,Bachelor's,Senior Software Engineer,9,Full-time,Manufacturing,Karnataka,57,No,3,2285.1
James Valdez,25,Female,High School,Systems Engineer,15,Full-time,Information Technology,Mumbai,51,Yes,3,934.71
Darrell Taylor,34,Male,PhD,DevOps Engineer,5,Full-time,Information Technology,Mumbai,48,Yes,4,3433.32
Megan Smith,47,Female,Bachelor's,DevOps Engineer,14,Contract,Manufacturing,Mumbai,51,Yes,4,2649.71
Jessica Gould,39,Female,High School,Full Stack Developer,11,Contract,Manufacturing,Karnataka,31,No,2,1808.13
Adrian Gates,25,Female,PhD,Systems Engineer,15,Contract,Finance,Hyderabad,50,No,1,1843.73
Raymond Klein,51,Male,Master's,Full Stack Developer,2,Contract,Information Technology,Hyderabad,41,No,3,1915.26
Donna Gay,25,Female,Master's,Software Engineer,9,Contract,Information Technology,Delhi,31,Yes,2,2014.87
Thomas Salas,25,Female,High School,Cloud Architect,7,Full-time,Manufacturing,Delhi,55,Yes,4,1899.87
Evan Gilmore,43,Male,PhD,Senior Software Engineer,4,Full-time,Finance,Chennai,34,No,2,2780.05
Kimberly Adams,22,Male,Master's,Technical Support Engineer,10,Internship,Information Technology,Karnataka,51,No,3,1363.1
Rebecca Butler,38,Female,Bachelor's,Senior Software Engineer,22,Full-time,E-commerce,Hyderabad,35,Yes,4,3230.12
Rachael Massey,33,Female,Master's,Cyber Security Analyst,1,Full-time,Telecommunications,Karnataka,37,No,1,1597.02
Michael Johnson,47,Female,PhD,Full Stack Developer,7,Contract,Telecommunications,Hyderabad,43,No,4,2692.53
Debra Holmes,32,Female,High School,Technical Support Engineer,27,Internship,Healthcare,Delhi,45,No,1,762.74
Eric Fox,54,Male,PhD,Data Scientist,10,Contract,Education,Karnataka,42,Yes,4,2798.56
Dennis Stevens,36,Male,High School,Machine Learning Engineer,3,Internship,Information Technology,Karnataka,60,Yes,5,1528.57
Rodney Kelley,32,Female,Master's,Senior Software Engineer,2,Full-time,Manufacturing,Chennai,43,No,2,1916.55
Madison Duncan,35,Female,Master's,Data Scientist,28,Contract,Manufacturing,Karnataka,54,No,3,2363.49
Scott Robbins DDS,57,Female,Master's,Data Scientist,11,Internship,Telecommunications,Chennai,59,Yes,5,2576.38
Kimberly Watson,49,Female,PhD,Technical Support Engineer,4,Contract,Manufacturing,Bengalore,34,No,3,820.62
Rhonda Whitehead,21,Female,Master's,Data engineer,18,Internship,E-commerce,Hyderabad,54,No,3,2367.81
Kristin Ross,36,Female,Bachelor's,Data Scientist,24,Full-time,Manufacturing,Bengalore,59,No,2,1930.05
Troy Horn,29,Female,Master's,Data Analyst,10,Full-time,Government,Delhi,40,No,1,2034.48
Justin Pope,48,Male,PhD,Senior Software Engineer,8,Full-time,Retail,Chennai,44,Yes,3,2704.29
Sandra Cochran,24,Male,Master's,Full Stack Developer,11,Full-time,Education,Delhi,37,No,2,2475.71
Brandon Norris,39,Female,High School,Data engineer,6,Full-time,E-commerce,Hyderabad,37,No,1,1265.25
Mathew Stanton,51,Female,Master's,Senior Software Engineer,13,Internship,Manufacturing,Bengalore,41,No,5,3018.09
Steve Castro,21,Male,Bachelor's,Technical Support Engineer,25,Contract,Manufacturing,Chennai,55,No,3,1006.49
Angela Conner,37,Male,Master's,DevOps Engineer,13,Contract,Consulting,Mumbai,36,No,3,4035.48
Isabella Brooks,59,Male,PhD,Data Scientist,8,Internship,Finance,Bengalore,50,No,5,2739.1
Joe Elliott,24,Female,Bachelor's,Systems Engineer,22,Full-time,Healthcare,Hyderabad,49,Yes,2,1167.72
Andrew Watkins,56,Male,Master's,Full Stack Developer,22,Contract,E-commerce,Delhi,49,Yes,3,3309.06
Ruben Watts,31,Male,PhD,Full Stack Developer,18,Internship,Education,Hyderabad,44,Yes,5,2795.99
Todd Gonzalez,60,Female,Master's,Cloud Architect,8,Internship,Information Technology,Delhi,58,No,4,2985.35
Norma Mendez,29,Female,Master's,Software Engineer,8,Full-time,Consulting,Chennai,43,Yes,2,2145.02
Jennifer Palmer,55,Female,High School,Machine Learning Engineer,23,Contract,E-commerce,Karnataka,58,Yes,3,2671.86
William Jackson,44,Female,Bachelor's,Cloud Architect,27,Full-time,Telecommunications,Bengalore,39,No,4,3318.46
Pamela Jackson,35,Female,Master's,Data engineer,18,Contract,Manufacturing,Mumbai,60,No,5,1929.74
Joe Robles,54,Male,Bachelor's,Internship,18,Full-time,Finance,Bengalore,50,Yes,5,381.79
Michael Lowery,51,Female,PhD,Cloud Architect,14,Contract,E-commerce,Chennai,49,Yes,5,4791.17
Jessica Rodriguez,45,Male,High School,Cloud Architect,21,Full-time,Finance,Hyderabad,53,No,1,3029.1
Lori Bennett,27,Male,Bachelor's,System Administrator,14,Internship,Consulting,Chennai,32,No,1,1080.43
Daniel King,45,Male,PhD,Data Analyst,26,Contract,Retail,Mumbai,34,No,2,2252.08
James Wright,41,Male,PhD,Technical Support Engineer,1,Internship,Consulting,Bengalore,35,No,4,975.78
William Short,29,Male,Master's,Machine Learning Engineer,29,Internship,Finance,Mumbai,39,No,5,4551.03
Kenneth Cannon,56,Male,PhD,Data Scientist,21,Full-time,E-commerce,Bengalore,47,Yes,3,3552.73
Laura Swanson,49,Female,Master's,Cyber Security Analyst,29,Contract,E-commerce,Delhi,51,No,4,3298.69
William Brooks,45,Male,PhD,Cyber Security Analyst,30,Contract,Consulting,Delhi,52,Yes,2,4052.54
Jennifer Barker,59,Male,Bachelor's,Software Engineer,23,Internship,E-commerce,Chennai,57,No,5,2008.61
Jason Lang,51,Female,Master's,Cloud Architect,28,Internship,Retail,Bengalore,35,No,3,3198.91
Barbara Jones,57,Male,High School,Senior Software Engineer,9,Internship,Healthcare,Chennai,59,Yes,3,1697.63
Douglas Rodriguez,28,Female,PhD,Software Engineer,14,Internship,Healthcare,Hyderabad,59,Yes,4,2585.45
Donald Jackson,27,Female,Bachelor's,Full Stack Developer,29,Contract,Education,Chennai,38,Yes,1,2189.76
William Miller,31,Male,Master's,DevOps Engineer,28,Internship,Education,Bengalore,55,No,5,3191.6
Christopher Ramsey,36,Male,High School,AI Researcher,11,Internship,Government,Chennai,48,Yes,5,1976.51
Amanda Henderson,47,Male,High School,Senior Software Engineer,0,Contract,Retail,Delhi,56,No,4,1061.5
Victoria Flores,34,Female,Master's,Internship,23,Internship,Government,Delhi,55,No,1,324.05
Jessica Calderon,57,Female,Bachelor's,DevOps Engineer,28,Internship,Retail,Mumbai,42,Yes,3,2324.08
Lawrence Tran,32,Female,PhD,Machine Learning Engineer,7,Full-time,E-commerce,Karnataka,50,Yes,3,4015.15
Nicole Moyer,40,Female,PhD,Data Scientist,0,Full-time,Information Technology,Karnataka,58,Yes,4,1765.62
Cathy Jones,34,Male,Master's,Internship,4,Contract,Retail,Delhi,39,No,1,200.02
Luis Davis,49,Male,High School,Machine Learning Engineer,6,Full-time,Government,Bengalore,30,No,5,1861.71
Guy Roberts,31,Male,High School,Data Analyst,17,Contract,Telecommunications,Delhi,52,No,5,1582.71
Darren Adams,48,Female,High School,Internship,19,Internship,Retail,Hyderabad,31,Yes,1,206.5
Scott Reyes,25,Female,Bachelor's,Internship,4,Full-time,Manufacturing,Karnataka,56,Yes,2,189.85
Jack Dennis,59,Female,PhD,Systems Engineer,15,Contract,Manufacturing,Bengalore,57,No,3,1442.11
Ruth Davis,54,Female,High School,Data Scientist,29,Contract,Information Technology,Chennai,48,No,3,1773.74
Sandra Harrison,53,Female,High School,Systems Engineer,21,Contract,E-commerce,Chennai,51,No,4,1029.86
Nicholas Brown,26,Female,Bachelor's,Software Engineer,0,Full-time,Manufacturing,Delhi,32,No,1,1010.17
Rose Hernandez,22,Male,Master's,System Administrator,1,Full-time,E-commerce,Bengalore,50,Yes,2,742.9
Chad Fox,25,Male,High School,AI Researcher,29,Full-time,Information Technology,Bengalore,44,Yes,3,2352.08
Devin Alvarado,43,Female,Bachelor's,Data Scientist,23,Full-time,Education,Hyderabad,43,Yes,4,2069.55
Christina Branch,42,Male,PhD,Data Scientist,9,Contract,Consulting,Karnataka,48,No,2,3023.93
Barbara Dudley,23,Male,Bachelor's,Full Stack Developer,26,Full-time,Consulting,Delhi,30,Yes,1,2875.47
Justin Lee,45,Male,PhD,Cyber Security Analyst,4,Internship,Consulting,Delhi,59,Yes,2,2335.16
